,Distance to Fault Line (km),Distance to Center (km),PredictedSituation
609,22.2834601112843,136.5794795,Not destroyed
610,23.6824154844722,40.15639418,Not destroyed
611,23.6873159203278,40.16913585,Not destroyed
612,22.5874542765333,38.37698265,Not destroyed
613,1.40890746939476,99.17144254,Not destroyed
614,1.33351184412792,99.24750767,Not destroyed
615,1.37428991030177,99.21051591,Not destroyed
616,1.4720817849479,99.11116663,Not destroyed
617,1.71037921049682,98.86901027,Not destroyed
618,1.74313914565812,98.82622125,Not destroyed
619,1.75216569305755,98.81759955,Not destroyed
620,1.82154121787392,98.75981687,Not destroyed
621,1.75094097626243,98.83345234,Not destroyed
622,23.0181728356363,38.7661997,Not destroyed
623,0.599477901954609,100.2977083,Not destroyed
624,0.590477759934346,100.3245049,Not destroyed
625,1.8142378309339,98.77152592,Not destroyed
626,1.81117672817361,98.77895804,Not destroyed
627,1.76394008450617,98.82404739,Not destroyed
628,2.30594905923772,98.46784946,Not destroyed
629,2.02531526468554,98.58904309,Not destroyed
630,25.7970560293437,127.5372799,Not destroyed
631,25.8076342249299,127.5412921,Not destroyed
632,22.7470921582176,137.0160831,Not destroyed
633,22.9902585153557,39.13341844,Not destroyed
634,23.0621451582978,38.86432485,Not destroyed
635,23.0508383411528,38.85640101,Not destroyed
636,21.8531768769711,136.1364662,Not destroyed
637,20.9738393827778,135.2851557,Not destroyed
638,19.4105360326835,22.10531164,Not destroyed
639,38.3872937480677,24.99598717,Not destroyed
640,19.2238489033508,21.70917962,Not destroyed
641,23.1238513778678,123.9309119,Not destroyed
642,22.5330965939612,136.8356513,Not destroyed
643,22.6246655287913,136.9223862,Not destroyed
644,22.6170214468596,136.9149095,Not destroyed
645,22.6410858490923,136.9389546,Not destroyed
646,22.6381255667297,136.935243,Not destroyed
647,22.7942068671004,38.59740911,Not destroyed
648,22.75815741408,38.57183272,Not destroyed
649,22.7665170681016,38.57850814,Not destroyed
650,22.7530824539847,38.5406712,Not destroyed
651,22.5930919019512,38.4235368,Not destroyed
652,22.5192807038717,38.36456579,Not destroyed
653,3.22447283065025,103.5893804,Not destroyed
654,23.5883803086106,39.84021699,Not destroyed
655,23.5801782203407,39.8468928,Not destroyed
656,23.5783290724758,39.850116,Not destroyed
657,23.5772335041148,39.85509341,Not destroyed
658,38.3556562680201,25.04850847,Not destroyed
659,30.6253519363519,51.5217513,Not destroyed
660,0.890518555803645,99.74615259,Not destroyed
661,10.0744649380396,39.85347344,Not destroyed
662,22.1948302497997,136.5005405,Not destroyed
663,22.2101580519533,136.5164848,Not destroyed
664,22.3384190000865,136.6365658,Not destroyed
665,22.3563333314331,136.6578794,Not destroyed
666,22.2173574814714,136.5300263,Not destroyed
667,22.233335715253,136.5479643,Not destroyed
668,22.2703049341605,136.5832667,Not destroyed
669,22.2893768963345,136.6039554,Not destroyed
670,0.649940947511077,101.1350608,Not destroyed
671,22.695232159741,136.9651591,Not destroyed
672,19.588242131978,23.49530551,Not destroyed
673,21.8688867351611,136.1766727,Not destroyed
674,1.00152219667269,100.1920927,Not destroyed
675,22.053450895386,136.2487189,Not destroyed
676,3.26245303677651,101.1643871,Not destroyed
677,3.43122206701209,101.1810884,Not destroyed
678,21.7811002085332,136.0926195,Not destroyed
679,23.7116496596875,137.9285837,Not destroyed
680,23.7759965120324,125.1066415,Not destroyed
681,32.9106289369232,70.9323047,Not destroyed
682,9.14367580529081,40.82853279,Not destroyed
683,8.84509978965189,41.06811812,Not destroyed
684,8.85382295439533,41.05118695,Not destroyed
685,9.4349698937756,40.69594798,Not destroyed
686,9.37243748419708,40.8262725,Not destroyed
687,46.5608274953357,37.71282082,Not destroyed
688,46.536482241428,37.68430975,Not destroyed
689,1.97251002636627,99.79162528,Not destroyed
690,1.98183754874613,99.76459896,Not destroyed
691,1.78063061647901,99.84033392,Not destroyed
692,23.8860331269973,40.13093174,Not destroyed
693,23.7335957801617,40.02966893,Not destroyed
694,38.1160102574424,25.19622721,Not destroyed
695,9.58317045989094,40.26692837,Not destroyed
696,11.2665815556319,39.39572943,Not destroyed
697,1.79353407824899,98.79347228,Not destroyed
698,22.1752511354883,136.3329864,Not destroyed
699,23.8625144843054,40.38828758,Not destroyed
700,23.5247828423495,39.82671973,Not destroyed
701,23.5839549844836,39.84334277,Not destroyed
702,2.48495329936183,98.29412473,Not destroyed
703,2.51634404451725,98.21458182,Not destroyed
704,1.04196614371346,99.53115546,Not destroyed
705,1.27795308370635,99.36749987,Not destroyed
706,0.900134446275958,99.68183092,Not destroyed
707,0.832080932813472,99.75574255,Not destroyed
708,0.940079365240911,99.64543531,Not destroyed
709,1.25063528462943,99.32705316,Not destroyed
710,1.23921903058262,99.34264281,Not destroyed
711,1.23984923926243,99.34424793,Not destroyed
712,1.27772743453108,99.30579172,Not destroyed
713,1.2899593630018,99.29652244,Not destroyed
714,0.840813098205858,99.74222524,Not destroyed
715,0.865306269122051,99.71529386,Not destroyed
716,0.857864490144808,99.71970529,Destroyed
717,0.91428798471316,99.65429607,Not destroyed
718,1.15410494581743,99.43493658,Not destroyed
719,1.2616560209695,99.32556989,Not destroyed
720,1.2199331383266,99.36585365,Not destroyed
721,1.26690659911099,99.31391478,Not destroyed
722,1.36516107530696,99.25250478,Not destroyed
723,1.40386096499547,99.20989867,Not destroyed
724,1.6398822946269,98.99149404,Not destroyed
725,1.51514681718761,99.43076431,Not destroyed
726,1.32074792392522,99.45008239,Not destroyed
727,0.480402423911243,100.8062824,Not destroyed
728,0.587923571093806,101.0630288,Not destroyed
729,0.620799653452561,101.0905142,Not destroyed
730,21.220442794594,39.41628533,Not destroyed
731,1.21218869815772,100.7654177,Not destroyed
732,33.2172361610488,70.5196901,Not destroyed
733,38.4114272877355,24.83121492,Not destroyed
734,8.28552700242018,41.8353562,Not destroyed
735,9.50654527369798,40.71960396,Not destroyed
736,33.69735472275,70.01268407,Not destroyed
737,38.2848740849692,24.90362374,Not destroyed
738,23.9880510811645,40.07560618,Not destroyed
739,23.8205685404274,40.02145644,Not destroyed
740,23.5529700116631,39.66671488,Not destroyed
741,23.7199901244781,39.84837399,Not destroyed
742,23.735634185583,39.86936504,Not destroyed
743,23.6787403561675,39.74261688,Not destroyed
744,0.932789862114432,100.7408199,Not destroyed
745,0.928134684049057,100.7352085,Not destroyed
746,32.3535799198878,69.42704413,Not destroyed
747,23.992229771241,40.06742991,Not destroyed
748,33.509747924401,71.70006161,Not destroyed
749,46.4304659038433,36.83593841,Not destroyed
750,46.4362945675385,36.83362628,Not destroyed
751,0.13804827839983,100.6936114,Not destroyed
752,0.202483346064329,100.7283739,Not destroyed
753,0.315208882641884,100.8632654,Not destroyed
754,1.84568275217638,98.92604241,Not destroyed
755,26.7495397221628,127.2838166,Not destroyed
756,8.99280167534814,40.97275213,Not destroyed
757,1.74387845291823,99.04546059,Not destroyed
758,1.90435515434711,98.90226517,Not destroyed
759,1.81493554781565,98.98162946,Not destroyed
760,32.6306263412952,70.01699275,Not destroyed
761,10.4395525389546,39.540399,Not destroyed
762,1.74660848094046,99.06596085,Not destroyed
763,33.1450981290363,70.25146499,Not destroyed
764,33.2633331033627,70.56835708,Not destroyed
765,9.78978300730458,40.59375795,Not destroyed
766,2.1085838834661,98.76482487,Not destroyed
767,2.04917652103622,98.70051471,Not destroyed
768,23.3091614093904,137.4753579,Not destroyed
769,46.2651785161197,37.66920017,Not destroyed
770,46.2225805425999,37.61497451,Not destroyed
771,46.2022615349472,37.6005635,Not destroyed
772,40.8068346962323,34.72168714,Not destroyed
773,46.5768691330828,37.71222981,Not destroyed
774,4.27300304496758,88.855762,Not destroyed
775,38.4740245919118,25.41763464,Not destroyed
776,4.4388964086137,88.9992285,Not destroyed
777,0.3850156238715,100.7459777,Not destroyed
778,0.358614484078759,100.725331,Not destroyed
779,0.234678733183839,100.7545911,Not destroyed
780,32.889009996958,70.66088435,Not destroyed
781,1.61797876782081,99.30230991,Not destroyed
782,2.45522020010817,98.55335888,Not destroyed
783,2.60967495804775,98.35809329,Not destroyed
784,40.8192169165979,34.47370354,Not destroyed
785,5.79195524925648,90.79262911,Not destroyed
786,1.5717739068064,99.3669603,Not destroyed
787,22.6387099632401,136.8403282,Not destroyed
788,22.6406369621139,136.8411648,Not destroyed
789,22.6411340854411,136.8407044,Not destroyed
790,22.778259143265,136.9560975,Not destroyed
791,22.7832491125754,136.9589382,Not destroyed
792,23.5013917454916,39.70593807,Not destroyed
793,23.5434385746876,39.75911833,Not destroyed
794,23.5854456997883,39.8015157,Not destroyed
795,23.5715869180945,39.7953361,Not destroyed
796,22.7284107583033,39.17495808,Not destroyed
797,0.35876878639486,100.9243576,Not destroyed
798,0.637717230348182,99.94781553,Not destroyed
799,0.61653730513735,99.9751726,Not destroyed
800,22.7959548441896,137.0187499,Not destroyed
801,22.6748917093935,136.8786742,Not destroyed
802,3.65120449266955,97.91620066,Not destroyed
803,3.82576348877229,97.81686806,Not destroyed
804,3.83524286891294,97.81233052,Not destroyed
805,24.2317613577328,104.2865992,Not destroyed
806,1.94530898227864,98.62344629,Not destroyed
807,0.638170111918754,99.93048534,Not destroyed
808,0.772734349410689,99.80508965,Not destroyed
809,0.693775967629811,99.87606105,Not destroyed
810,0.754608728681634,99.81481466,Not destroyed
811,0.75804461329217,99.81052254,Not destroyed
812,0.78445196852622,99.78446401,Not destroyed
813,22.8351405530766,137.0626922,Not destroyed
814,22.8263116328817,137.0529488,Not destroyed
815,0.690379338087412,100.7396374,Not destroyed
816,0.852971107096984,99.71522968,Not destroyed
817,0.861910417822615,99.70648029,Not destroyed
818,0.582622207403588,99.98642983,Not destroyed
819,0.676196732122353,99.89262233,Not destroyed
820,0.664158495301412,99.90482636,Not destroyed
821,0.481238945246561,100.09248,Not destroyed
822,4.36899882940314,89.00988345,Not destroyed
823,2.39562408691793,98.20134837,Not destroyed
824,0.79508822280051,100.6423574,Not destroyed
825,0.721631824854648,100.5904998,Not destroyed
826,0.726544687368368,100.4862589,Not destroyed
827,0.738977002772769,100.4728693,Not destroyed
828,0.882131952685743,100.4902419,Not destroyed
829,0.846293942793278,100.629468,Not destroyed
830,0.817583440368366,100.6005038,Not destroyed
831,0.842814135154807,100.6142388,Not destroyed
832,0.91002094315592,100.5065596,Not destroyed
833,0.618914688679755,100.5376184,Not destroyed
834,38.0252407974897,25.06659815,Not destroyed
835,39.6133230998133,150.271289,Not destroyed
836,39.5914897432394,150.2517162,Not destroyed
837,39.572544955179,150.2349314,Not destroyed
838,39.5782836940059,150.2425816,Not destroyed
839,39.5696431648802,150.2352553,Not destroyed
840,39.5805149808556,150.2579788,Not destroyed
841,39.5608158317735,150.2206119,Not destroyed
842,39.5562874701362,150.2201295,Not destroyed
843,39.5318006171033,150.1850654,Not destroyed
844,39.5746891913861,150.2440531,Not destroyed
845,39.5647268981553,150.2345648,Not destroyed
846,39.582245576571,150.2384543,Not destroyed
847,39.605693888406,150.259611,Not destroyed
848,39.6150811699911,150.2600194,Not destroyed
849,39.5870743201228,150.227477,Not destroyed
850,39.5954900259973,150.2757301,Not destroyed
851,39.6150560468637,150.2832774,Not destroyed
852,32.1105133593863,113.3122018,Not destroyed
853,2.02091842858962,100.4808306,Not destroyed
854,2.15533574744526,100.5238655,Not destroyed
855,2.34381864147781,100.5793443,Not destroyed
856,1.50272304034796,101.5750001,Not destroyed
857,2.2868612460335,100.3195566,Not destroyed
858,2.23018717302678,100.3046713,Not destroyed
859,2.16815634226222,100.275414,Not destroyed
860,6.32761889726328,64.7551512,Not destroyed
861,2.15313750484929,99.25243924,Not destroyed
862,1.56174198645626,99.50330184,Not destroyed
863,0.796007547032685,100.9074817,Not destroyed
864,0.775400035493681,100.8789265,Not destroyed
865,0.781485139439095,100.8706123,Not destroyed
866,0.645931871836768,100.6808269,Not destroyed
867,0.626189267437988,100.6266004,Not destroyed
868,0.648563797033275,100.6085414,Not destroyed
869,0.593893338656703,100.5715686,Not destroyed
870,0.59831728037921,100.5812529,Not destroyed
871,0.600706017813369,100.589748,Not destroyed
872,0.62753619970059,100.5585788,Not destroyed
873,39.5832375432094,150.2686962,Not destroyed
874,39.5874730256514,150.2746615,Not destroyed
875,39.5919162053177,150.287452,Not destroyed
876,1.60773543240828,101.191841,Not destroyed
877,1.60389544018208,101.2044087,Not destroyed
878,2.05688185699398,99.25736341,Not destroyed
879,2.05864492411841,99.24881916,Not destroyed
880,1.97326751620336,99.32685086,Not destroyed
881,1.60127755372415,99.77088533,Not destroyed
882,1.59816606250452,101.2439671,Not destroyed
883,0.979895932600554,101.1125069,Not destroyed
884,0.987615426377626,101.1204792,Not destroyed
885,1.01465249163911,101.1548679,Not destroyed
886,1.02980332267514,101.1735255,Not destroyed
887,1.32395247603075,101.4798211,Not destroyed
888,1.29348156564173,101.2596392,Not destroyed
889,1.02604018089353,101.1283917,Not destroyed
890,1.05555720264313,101.1425421,Not destroyed
891,1.0374777966091,101.1212612,Not destroyed
892,1.03751895774257,101.0958564,Not destroyed
893,0.985612971998996,101.0637562,Not destroyed
894,2.86533658936151,98.81168265,Not destroyed
895,1.92863097439603,99.43691725,Not destroyed
896,1.88136428403617,99.52934325,Not destroyed
897,1.79355749829606,99.55472687,Not destroyed
898,1.84514813604741,99.48528922,Not destroyed
899,1.85454843483716,99.46251408,Not destroyed
900,1.74633247436559,99.53862682,Not destroyed
901,1.79163767377989,99.44996403,Not destroyed
902,1.91438192805193,99.34870664,Not destroyed
903,1.32510763460073,101.5848652,Not destroyed
904,1.38416415369716,101.5650867,Not destroyed
905,19.3578203712974,22.21981692,Not destroyed
906,19.3678906808688,22.21884292,Not destroyed
907,0.730209472720636,101.1971125,Not destroyed
908,1.22985889934627,101.6710781,Not destroyed
909,1.25631105442809,101.6912972,Not destroyed
910,1.3293326339512,101.6432663,Not destroyed
911,19.2849805824912,22.13339282,Not destroyed
912,2.02981342094978,99.50638991,Not destroyed
913,2.03783045864882,99.45775325,Not destroyed
914,2.04931661947642,99.40487412,Not destroyed
915,2.10103316716143,99.40141004,Not destroyed
916,2.10429211063435,99.38835806,Not destroyed
917,1.95285285307894,92.7948221,Not destroyed
918,2.00908720762885,92.70310271,Not destroyed
919,1.98957890079098,92.71692441,Not destroyed
920,1.67683378369693,99.28546529,Not destroyed
921,1.99555270896563,99.28919869,Not destroyed
922,2.21508260260892,99.55495924,Not destroyed
923,39.2812291581815,25.88205076,Not destroyed
924,23.8384409596864,40.0442986,Not destroyed
925,22.6659583629603,136.843593,Not destroyed
926,22.7478864406654,136.9243265,Not destroyed
927,22.703917465263,136.8869588,Not destroyed
928,22.639120900659,136.8285098,Not destroyed
929,22.6382324397388,136.8285116,Not destroyed
930,22.5563257770584,136.7234379,Not destroyed
931,22.9623819844131,137.1554021,Not destroyed
932,22.8735629931763,137.0751638,Not destroyed
933,21.9641505234059,136.1124686,Not destroyed
934,38.6892415987529,26.24260657,Not destroyed
935,22.570192223031,136.7561999,Not destroyed
936,22.5609493914753,136.7448716,Not destroyed
937,22.554325858683,136.7381455,Not destroyed
938,22.5577875031286,136.7405978,Not destroyed
939,22.5779552461981,136.7640901,Not destroyed
940,22.6154391970545,136.7969044,Not destroyed
941,22.6176016807021,136.7973716,Not destroyed
942,22.6255746444046,136.8055574,Not destroyed
943,22.6246777675843,136.8033946,Not destroyed
944,22.5568408183632,136.7371022,Not destroyed
945,22.5560756917558,136.7374615,Not destroyed
946,22.5762084039432,136.7568381,Not destroyed
947,22.637394341888,136.8122352,Not destroyed
948,22.6449439125134,136.8204189,Not destroyed
949,22.6491781639247,136.824025,Not destroyed
950,22.6464583213895,136.8202957,Not destroyed
951,22.6520789954041,136.8260865,Not destroyed
952,22.6638756584444,136.838973,Not destroyed
953,22.690456041111,136.8632137,Not destroyed
954,22.7013427990038,136.8748352,Not destroyed
955,23.0083322542328,137.197601,Not destroyed
956,23.0150847395617,137.2032724,Not destroyed
957,23.0182968137178,137.205488,Not destroyed
958,23.0257831702021,137.2181457,Not destroyed
959,22.6183901932902,136.8178928,Not destroyed
960,22.6168579604018,136.8171334,Not destroyed
